1.35,239.88,239.77,239.53,239.06,238.11,236.19,232.19,223.69,204.28,20.446,11.768
1.4,239.89,239.79,239.58,239.15,238.29,236.55,232.96,225.34,208.22,22.228,12.982
1.45,239.9,239.81,239.61,239.23,238.45,236.86,233.6,226.73,211.47,24.493,14.096
1.5,239.91,239.82,239.65,239.29,238.58,237.13,234.16,227.92,214.19,28.047,15.133
1.55,239.92,239.84,239.68,239.35,238.69,237.36,234.64,228.94,216.5,185.24,16.115
1.6,239.93,239.85,239.7,239.4,238.79,237.56,235.06,229.82,218.47,190.9,17.061
1.65,239.93,239.86,239.72,239.44,238.88,237.74,235.42,230.59,220.18,195.47,17.991
1.7,239.94,239.87,239.74,239.48,238.96,237.9,235.74,231.26,221.66,199.27,18.924
1.75,239.94,239.88,239.76,239.51,239.02,238.04,236.02,231.86,222.95,202.49,19.883
1.8,239.94,239.89,239.77,239.54,239.08,238.16,236.27,232.38,224.09,205.26,20.893
1.85,239.95,239.89,239.79,239.57,239.14,238.27,236.5,232.85,225.1,207.66,21.991
1.9,239.95,239.9,239.8,239.59,239.19,238.37,236.7,233.26,226,209.77,23.227
1.95,239.95,239.9,239.81,239.62,239.23,238.45,236.88,233.64,226.8,211.63,24.693
2,239.95,239.91,239.82,239.64,239.27,238.53,237.04,233.97,227.52,213.27,26.572
2.05,239.96,239.91,239.83,239.65,239.31,238.61,237.19,234.27,228.16,214.75,29.404
2.1,239.96,239.92,239.84,239.67,239.34,238.67,237.32,234.55,228.75,216.07,146.17
2.15,239.96,239.92,239.84,239.68,239.37,238.73,237.44,234.8,229.28,217.25,187.48
2.2,239.96,239.92,239.85,239.7,239.39,238.78,237.55,235.03,229.76,218.33,190.5
2.25,239.96,239.93,239.86,239.71,239.42,238.83,237.65,235.23,230.2,219.31,193.16
2.3,239.97,239.93,239.86,239.72,239.44,238.88,237.74,235.42,230.6,220.19,195.51
2.35,239.97,239.93,239.87,239.73,239.46,238.92,237.83,235.6,230.97,221,197.6
2.4,239.97,239.94,239.87,239.74,239.48,238.96,237.91,235.76,231.3,221.75,199.49
2.45,239.97,239.94,239.88,239.75,239.5,239,237.98,235.91,231.62,222.43,201.19
2.5,239.97,239.94,239.88,239.76,239.52,239.03,238.05,236.05,231.9,223.06,202.74
2.55,239.97,239.94,239.88,239.77,239.53,239.06,238.11,236.17,232.17,223.64,204.16
2.6,239.97,239.94,239.89,239.77,239.55,239.09,238.17,236.29,232.42,224.17,205.45
2.65,239.97,239.95,239.89,239.78,239.56,239.12,238.22,236.4,232.65,224.67,206.64
2.7,239.97,239.95,239.89,239.79,239.57,239.14,238.27,236.5,232.86,225.13,207.73
2.75,239.97,239.95,239.9,239.79,239.58,239.16,238.32,236.6,233.06,225.56,208.75
2.8,239.97,239.95,239.9,239.8,239.59,239.19,238.36,236.69,233.25,225.96,209.69
2.85,239.98,239.95,239.9,239.8,239.6,239.21,238.4,236.77,233.42,226.34,210.56
2.9,239.98,239.95,239.9,239.81,239.61,239.22,238.44,236.85,233.58,226.69,211.37
2.95,239.98,239.95,239.91,239.81,239.62,239.24,238.48,236.93,233.74,227.02,212.12
3,239.98,239.95,239.91,239.82,239.63,239.26,238.51,237,233.88,227.32,212.83
3.05,239.98,239.95,239.91,239.82,239.64,239.28,238.54,237.06,234.02,227.61,213.49
3.1,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.12,234.14,227.89,214.11
3.15,239.98,239.96,239.91,239.83,239.65,239.3,238.6,237.18,234.26,228.14,214.7
3.2,239.98,239.96,239.92,239.83,239.66,239.32,238.63,237.24,234.38,228.38,215.24
3.25,239.98,239.96,239.92,239.83,239.67,239.33,238.66,237.29,234.48,228.61,215.76
3.3,239.98,239.96,239.92,239.84,239.67,239.34,238.68,237.34,234.59,228.83,216.25
3.35,239.98,239.96,239.92,239.84,239.68,239.35,238.7,237.38,234.68,229.03,216.71
3.4,239.98,239.96,239.92,239.84,239.68,239.36,238.72,237.43,234.77,229.23,217.14
3.45,239.98,239.96,239.92,239.84,239.69,239.38,238.74,237.47,234.86,229.41,217.55
3.5,239.98,239.96,239.92,239.85,239.69,239.38,238.76,237.51,234.94,229.58,217.94
3.55,239.98,239.96,239.92,239.85,239.7,239.39,238.78,237.55,235.02,229.75,218.31
3.6,239.98,239.96,239.93,239.85,239.7,239.4,238.8,237.58,235.1,229.91,218.66
3.65,239.98,239.96,239.93,239.85,239.71,239.41,238.82,237.62,235.17,230.06,218.99
3.7,239.98,239.96,239.93,239.86,239.71,239.42,238.83,237.65,235.23,230.2,219.31
3.75,239.98,239.96,239.93,239.86,239.71,239.43,238.85,237.68,235.3,230.34,219.61
3.8,239.98,239.96,239.93,239.86,239.72,239.43,238.86,237.71,235.36,230.47,219.9
3.85,239.98,239.97,239.93,239.86,239.72,239.44,238.88,237.74,235.42,230.59,220.17
3.9,239.98,239.97,239.93,239.86,239.72,239.45,238.89,237.77,235.48,230.71,220.44
3.95,239.98,239.97,239.93,239.86,239.73,239.45,238.91,237.8,235.53,230.82,220.69
4,239.98,239.97,239.93,239.87,239.73,239.46,238.92,237.82,235.58,230.93,220.93
4.05,239.98,239.97,239.93,239.87,239.73,239.47,238.93,237.84,235.63,231.03,221.16
4.1,239.98,239.97,239.93,239.87,239.74,239.47,238.94,237.87,235.68,231.13,221.37
4.15,239.98,239.97,239.93,239.87,239.74,239.48,238.95,237.89,235.72,231.23,221.58
4.2,239.98,239.97,239.94,239.87,239.74,239.48,238.96,237.91,235.77,231.32,221.79
4.25,239.98,239.97,239.94,239.87,239.74,239.49,238.97,237.93,235.81,231.41,221.98
4.3,239.98,239.97,239.94,239.87,239.75,239.49,238.98,237.95,235.85,231.49,222.16
4.35,239.98,239.97,239.94,239.87,239.75,239.5,238.99,237.97,235.89,231.58,222.34
4.4,239.98,239.97,239.94,239.88,239.75,239.5,239,237.99,235.93,231.65,222.51
4.45,239.98,239.97,239.94,239.88,239.75,239.51,239.01,238.01,235.96,231.73,222.68
4.5,239.98,239.97,239.94,239.88,239.76,239.51,239.02,238.02,236,231.8,222.84
4.55,239.98,239.97,239.94,239.88,239.76,239.51,239.03,238.04,236.03,231.87,222.99
4.6,239.98,239.97,239.94,239.88,239.76,239.52,239.03,238.06,236.06,231.94,223.14
4.65,239.99,239.97,239.94,239.88,239.76,239.52,239.04,238.07,236.09,232,223.28
4.7,239.99,239.97,239.94,239.88,239.76,239.53,239.05,238.09,236.12,232.07,223.41
4.75,239.99,239.97,239.94,239.88,239.76,239.53,239.06,238.1,236.15,232.13,223.54
4.8,239.99,239.97,239.94,239.88,239.77,239.53,239.06,238.11,236.18,232.19,223.67
4.85,239.99,239.97,239.94,239.88,239.77,239.54,239.07,238.13,236.21,232.24,223.79
4.9,239.99,239.97,239.94,239.88,239.77,239.54,239.07,238.14,236.23,232.3,223.91
4.95,239.99,239.97,239.94,239.89,239.77,239.54,239.08,238.15,236.26,232.35,224.03
5,239.99,239.97,239.94,239.89,239.77,239.54,239.09,238.16,236.28,232.4,224.14
5.05,239.99,239.97,239.94,239.89,239.77,239.55,239.09,238.17,236.31,232.45,224.24
5.1,239.99,239.97,239.94,239.89,239.78,239.55,239.1,238.19,236.33,232.5,224.35
5.15,239.99,239.97,239.94,239.89,239.78,239.55,239.1,238.2,236.35,232.54,224.45
5.2,239.99,239.97,239.94,239.89,239.78,239.56,239.11,238.21,236.37,232.59,224.54
5.25,239.99,239.97,239.94,239.89,239.78,239.56,239.11,238.22,236.39,232.63,224.64
5.3,239.99,239.97,239.95,239.89,239.78,239.56,239.12,238.23,236.41,232.67,224.73
5.35,239.99,239.97,239.95,239.89,239.78,239.56,239.12,238.24,236.43,232.71,224.82
5.4,239.99,239.97,239.95,239.89,239.78,239.57,239.13,238.25,236.45,232.75,224.9
5.45,239.99,239.97,239.95,239.89,239.78,239.57,239.13,238.25,236.47,232.79,224.99
5.5,239.99,239.97,239.95,239.89,239.79,239.57,239.14,238.26,236.49,232.83,225.07
5.55,239.99,239.97,239.95,239.89,239.79,239.57,239.14,238.27,236.51,232.87,225.14
5.6,239.99,239.97,239.95,239.89,239.79,239.57,239.14,238.28,236.52,232.9,225.22
5.65,239.99,239.97,239.95,239.89,239.79,239.58,239.15,238.29,236.54,232.93,225.29
5.7,239.99,239.97,239.95,239.89,239.79,239.58,239.15,238.3,236.56,232.97,225.36
5.75,239.99,239.97,239.95,239.9,239.79,239.58,239.16,238.3,236.57,233,225.43
5.8,239.99,239.97,239.95,239.9,239.79,239.58,239.16,238.31,236.59,233.03,225.5
5.85,239.99,239.97,239.95,239.9,239.79,239.58,239.16,238.32,236.6,233.06,225.57
5.9,239.99,239.97,239.95,239.9,239.79,239.58,239.17,238.33,236.62,233.09,225.63
5.95,239.99,239.97,239.95,239.9,239.79,239.59,239.17,238.33,236.63,233.12,225.69
6,239.99,239.97,239.95,239.9,239.79,239.59,239.17,238.34,236.64,233.15,225.75
6.05,239.99,239.97,239.95,239.9,239.8,239.59,239.18,238.35,236.66,233.18,225.81
6.1,239.99,239.97,239.95,239.9,239.8,239.59,239.18,238.35,236.67,233.2,225.87
6.15,239.99,239.97,239.95,239.9,239.8,239.59,239.18,238.36,236.68,233.23,225.92
6.2,239.99,239.97,239.95,239.9,239.8,239.59,239.19,238.36,236.69,233.25,225.98
6.25,239.99,239.97,239.95,239.9,239.8,239.6,239.19,238.37,236.71,233.28,226.03
6.3,239.99,239.97,239.95,239.9,239.8,239.6,239.19,238.37,236.72,233.3,226.08
6.35,239.99,239.97,239.95,239.9,239.8,239.6,239.19,238.38,236.73,233.33,226.13
6.4,239.99,239.97,239.95,239.9,239.8,239.6,239.2,238.39,236.74,233.35,226.18
6.45,239.99,239.98,239.95,239.9,239.8,239.6,239.2,238.39,236.75,233.37,226.23
6.5,239.99,239.98,239.95,239.9,239.8,239.6,239.2,238.4,236.76,233.39,226.28
6.55,239.99,239.98,239.95,239.9,239.8,239.6,239.2,238.4,236.77,233.41,226.32
6.6,239.99,239.98,239.95,239.9,239.8,239.6,239.21,238.41,236.78,233.43,226.37
6.65,239.99,239.98,239.95,239.9,239.8,239.61,239.21,238.41,236.79,233.45,226.41
6.7,239.99,239.98,239.95,239.9,239.8,239.61,239.21,238.42,236.8,233.47,226.45
6.75,239.99,239.98,239.95,239.9,239.8,239.61,239.21,238.42,236.81,233.49,226.49
6.8,239.99,239.98,239.95,239.9,239.8,239.61,239.22,238.42,236.82,233.51,226.53
6.85,239.99,239.98,239.95,239.9,239.81,239.61,239.22,238.43,236.83,233.53,226.57
6.9,239.99,239.98,239.95,239.9,239.81,239.61,239.22,238.43,236.84,233.55,226.61
6.95,239.99,239.98,239.95,239.9,239.81,239.61,239.22,238.44,236.84,233.57,226.65
7,239.99,239.98,239.95,239.9,239.81,239.61,239.22,238.44,236.85,233.58,226.69
7.05,239.99,239.98,239.95,239.9,239.81,239.61,239.23,238.45,236.86,233.6,226.72
7.1,239.99,239.98,239.95,239.9,239.81,239.62,239.23,238.45,236.87,233.62,226.76
7.15,239.99,239.98,239.95,239.9,239.81,239.62,239.23,238.45,236.88,233.63,226.79
7.2,239.99,239.98,239.95,239.9,239.81,239.62,239.23,238.46,236.88,233.65,226.83
7.25,239.99,239.98,239.95,239.9,239.81,239.62,239.23,238.46,236.89,233.66,226.86
7.3,239.99,239.98,239.95,239.9,239.81,239.62,239.24,238.46,236.9,233.68,226.89
7.35,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.47,236.91,233.69,226.92
7.4,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.47,236.91,233.71,226.95
7.45,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.47,236.92,233.72,226.98
7.5,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.48,236.93,233.74,227.01
7.55,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.48,236.93,233.75,227.04
7.6,239.99,239.98,239.95,239.91,239.81,239.62,239.25,238.48,236.94,233.76,227.07
7.65,239.99,239.98,239.95,239.91,239.81,239.62,239.25,238.49,236.94,233.77,227.1
7.7,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.49,236.95,233.79,227.12
7.75,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.49,236.96,233.8,227.15
7.8,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.5,236.96,233.81,227.18
7.85,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.5,236.97,233.82,227.2
7.9,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.5,236.97,233.84,227.23
7.95,239.99,239.98,239.95,239.91,239.81,239.63,239.26,238.5,236.98,233.85,227.25
8,239.99,239.98,239.95,239.91,239.81,239.63,239.26,238.51,236.98,233.86,227.28
8.05,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.51,236.99,233.87,227.3
8.1,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.51,237,233.88,227.32
8.15,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.51,237,233.89,227.35
8.2,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.52,237.01,233.9,227.37
8.25,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.52,237.01,233.91,227.39
8.3,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.52,237.02,233.92,227.41
8.35,239.99,239.98,239.95,239.91,239.82,239.63,239.27,238.52,237.02,233.93,227.43
8.4,239.99,239.98,239.95,239.91,239.82,239.63,239.27,238.53,237.02,233.94,227.45
8.45,239.99,239.98,239.95,239.91,239.82,239.63,239.27,238.53,237.03,233.95,227.47
8.5,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.53,237.03,233.96,227.49
8.55,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.53,237.04,233.97,227.51
8.6,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.53,237.04,233.98,227.53
8.65,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.54,237.05,233.99,227.55
8.7,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.54,237.05,234,227.57
8.75,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.54,237.05,234,227.59
8.8,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.54,237.06,234.01,227.6
8.85,239.99,239.98,239.95,239.91,239.82,239.64,239.28,238.54,237.06,234.02,227.62
8.9,239.99,239.98,239.95,239.91,239.82,239.64,239.28,238.55,237.07,234.03,227.64
8.95,239.99,239.98,239.95,239.91,239.82,239.64,239.28,238.55,237.07,234.04,227.66
9,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.07,234.04,227.67
9.05,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.08,234.05,227.69
9.1,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.08,234.06,227.71
9.15,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.09,234.07,227.72
9.2,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.09,234.07,227.74
9.25,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.09,234.08,227.75
9.3,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.1,234.09,227.77
9.35,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.1,234.09,227.78
9.4,239.99,239.98,239.96,239.91,239.82,239.64,239.29,238.56,237.1,234.1,227.8
9.45,239.99,239.98,239.96,239.91,239.82,239.64,239.29,238.57,237.11,234.11,227.81
9.5,239.99,239.98,239.96,239.91,239.82,239.64,239.29,238.57,237.11,234.11,227.82
9.55,239.99,239.98,239.96,239.91,239.82,239.64,239.29,238.57,237.11,234.12,227.84
9.6,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.11,234.13,227.85
9.65,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.12,234.13,227.86
9.7,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.12,234.14,227.88
9.75,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.12,234.15,227.89
9.8,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.13,234.15,227.9
9.85,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.13,234.16,227.92
9.9,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.13,234.16,227.93
9.95,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.14,234.17,227.94
10,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.14,234.18,227.95
9.95,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.14,234.17,227.94
9.9,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.13,234.16,227.93
9.85,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.13,234.16,227.92
9.8,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.13,234.15,227.9
9.75,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.12,234.15,227.89
9.7,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.12,234.14,227.88
9.65,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.12,234.13,227.86
9.6,239.99,239.98,239.96,239.91,239.82,239.65,239.29,238.57,237.11,234.13,227.85
9.55,239.99,239.98,239.96,239.91,239.82,239.64,239.29,238.57,237.11,234.12,227.84
9.5,239.99,239.98,239.96,239.91,239.82,239.64,239.29,238.57,237.11,234.11,227.82
9.45,239.99,239.98,239.96,239.91,239.82,239.64,239.29,238.57,237.11,234.11,227.81
9.4,239.99,239.98,239.96,239.91,239.82,239.64,239.29,238.56,237.1,234.1,227.8
9.35,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.1,234.09,227.78
9.3,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.1,234.09,227.77
9.25,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.09,234.08,227.75
9.2,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.09,234.07,227.74
9.15,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.56,237.09,234.07,227.72
9.1,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.08,234.06,227.71
9.05,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.08,234.05,227.69
9,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.07,234.04,227.67
8.95,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.07,234.04,227.66
8.9,239.99,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.07,234.03,227.64
8.85,239.99,239.98,239.95,239.91,239.82,239.64,239.28,238.54,237.06,234.02,227.62
8.8,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.54,237.06,234.01,227.6
8.75,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.54,237.06,234,227.59
8.7,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.54,237.05,234,227.57
8.65,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.54,237.05,233.99,227.55
8.6,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.53,237.04,233.98,227.53
8.55,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.53,237.04,233.97,227.51
8.5,239.99,239.98,239.95,239.91,239.82,239.64,239.27,238.53,237.03,233.96,227.49
8.45,239.99,239.98,239.95,239.91,239.82,239.63,239.27,238.53,237.03,233.95,227.47
8.4,239.99,239.98,239.95,239.91,239.82,239.63,239.27,238.53,237.02,233.94,227.45
8.35,239.99,239.98,239.95,239.91,239.82,239.63,239.27,238.52,237.02,233.93,227.43
8.3,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.52,237.02,233.92,227.41
8.25,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.52,237.01,233.91,227.39
8.2,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.52,237.01,233.9,227.37
8.15,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.51,237,233.89,227.35
8.1,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.51,237,233.88,227.32
8.05,239.99,239.98,239.95,239.91,239.82,239.63,239.26,238.51,236.99,233.87,227.3
8,239.99,239.98,239.95,239.91,239.81,239.63,239.26,238.51,236.99,233.86,227.28
7.95,239.99,239.98,239.95,239.91,239.81,239.63,239.26,238.5,236.98,233.85,227.25
7.9,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.5,236.97,233.84,227.23
7.85,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.5,236.97,233.82,227.2
7.8,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.5,236.96,233.81,227.18
7.75,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.49,236.96,233.8,227.15
7.7,239.99,239.98,239.95,239.91,239.81,239.63,239.25,238.49,236.95,233.79,227.13
7.65,239.99,239.98,239.95,239.91,239.81,239.62,239.25,238.49,236.94,233.78,227.1
7.6,239.99,239.98,239.95,239.91,239.81,239.62,239.25,238.48,236.94,233.76,227.07
7.55,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.48,236.93,233.75,227.04
7.5,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.48,236.93,233.74,227.01
7.45,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.47,236.92,233.72,226.98
7.4,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.47,236.91,233.71,226.95
7.35,239.99,239.98,239.95,239.91,239.81,239.62,239.24,238.47,236.91,233.69,226.92
7.3,239.99,239.98,239.95,239.9,239.81,239.62,239.24,238.46,236.9,233.68,226.89
7.25,239.99,239.98,239.95,239.9,239.81,239.62,239.23,238.46,236.89,233.66,226.86
7.2,239.99,239.98,239.95,239.9,239.81,239.62,239.23,238.46,236.88,233.65,226.83
7.15,239.99,239.98,239.95,239.9,239.81,239.62,239.23,238.45,236.88,233.63,226.79
7.1,239.99,239.98,239.95,239.9,239.81,239.62,239.23,238.45,236.87,233.62,226.76
7.05,239.99,239.98,239.95,239.9,239.81,239.61,239.23,238.45,236.86,233.6,226.73
7,239.99,239.98,239.95,239.9,239.81,239.61,239.22,238.44,236.85,233.58,226.69
6.95,239.99,239.98,239.95,239.9,239.81,239.61,239.22,238.44,236.84,233.57,226.65
6.9,239.99,239.98,239.95,239.9,239.81,239.61,239.22,238.43,236.84,233.55,226.62
6.85,239.99,239.98,239.95,239.9,239.81,239.61,239.22,238.43,236.83,233.53,226.58
6.8,239.99,239.98,239.95,239.9,239.8,239.61,239.22,238.42,236.82,233.51,226.54
6.75,239.99,239.98,239.95,239.9,239.8,239.61,239.21,238.42,236.81,233.49,226.5
6.7,239.99,239.98,239.95,239.9,239.8,239.61,239.21,238.42,236.8,233.48,226.46
6.65,239.99,239.98,239.95,239.9,239.8,239.61,239.21,238.41,236.79,233.46,226.41
6.6,239.99,239.98,239.95,239.9,239.8,239.6,239.21,238.41,236.78,233.44,226.37
6.55,239.99,239.98,239.95,239.9,239.8,239.6,239.2,238.4,236.77,233.42,226.33
6.5,239.99,239.98,239.95,239.9,239.8,239.6,239.2,238.4,236.76,233.39,226.28
6.45,239.99,239.98,239.95,239.9,239.8,239.6,239.2,238.39,236.75,233.37,226.24
6.4,239.99,239.98,239.95,239.9,239.8,239.6,239.2,238.39,236.74,233.35,226.19
6.35,239.99,239.98,239.95,239.9,239.8,239.6,239.19,238.38,236.73,233.33,226.14
6.3,239.99,239.97,239.95,239.9,239.8,239.6,239.19,238.38,236.72,233.3,226.09
6.25,239.99,239.97,239.95,239.9,239.8,239.6,239.19,238.37,236.71,233.28,226.04
6.2,239.99,239.97,239.95,239.9,239.8,239.59,239.19,238.36,236.69,233.26,225.99
6.15,239.99,239.97,239.95,239.9,239.8,239.59,239.18,238.36,236.68,233.23,225.93
6.1,239.99,239.97,239.95,239.9,239.8,239.59,239.18,238.35,236.67,233.21,225.88
6.05,239.99,239.97,239.95,239.9,239.8,239.59,239.18,238.35,236.66,233.18,225.82
6,239.99,239.97,239.95,239.9,239.79,239.59,239.17,238.34,236.64,233.15,225.76
5.95,239.99,239.97,239.95,239.9,239.79,239.59,239.17,238.33,236.63,233.12,225.7
5.9,239.99,239.97,239.95,239.9,239.79,239.58,239.17,238.33,236.62,233.09,225.64
5.85,239.99,239.97,239.95,239.9,239.79,239.58,239.16,238.32,236.6,233.07,225.57
5.8,239.99,239.97,239.95,239.9,239.79,239.58,239.16,238.31,236.59,233.04,225.51
5.75,239.99,239.97,239.95,239.9,239.79,239.58,239.16,238.3,236.57,233,225.44
5.7,239.99,239.97,239.95,239.89,239.79,239.58,239.15,238.3,236.56,232.97,225.37
5.65,239.99,239.97,239.95,239.89,239.79,239.58,239.15,238.29,236.54,232.94,225.3
